CustomerID,predicted_probability
KEJ7WDQLS3,0.44
L5CHQTSGYN,0.38
4XDBV748I3,0.17
89JPVXVQQ5,0.525
NTO8EBYX9T,0.48
VUANZTIE5T,0.585
WIL1WWZG0T,0.365
9F5CQVTY7F,0.48
32XX7OAV7H,0.625
EYRG4ZEEIM,0.475
CT6KHHOBKX,0.79
DAPEW4RBR1,0.715
40C2Y0APPR,0.175
JHTU8IXBBN,0.73
350D1YTIGA,0.535
3SNNWGX6H1,0.46
G8ATGKV5XG,0.67
5Y1DCN3INV,0.535
1A86CULBMF,0.56
2WHZ0I2HJO,0.6
6FR3YJN27R,0.485
HKBWV5N3Q7,0.53
2QGIV9CVNI,0.355
DDM88V2G7V,0.38
4CDGT5BZJB,0.585
HVPFR0E97H,0.57
GTA8HFRFM7,0.64
V6GREHESUC,0.325
XH0HQFY51A,0.305
M2LFQRP8A9,0.7
S95R0NNTZ7,0.395
6CMNSZIILK,0.55
O0KMB73PT5,0.56
2MH2UQG4RK,0.39
L1WK92YUAL,0.76
XQRPIUFI0W,0.105
JM3ZZGFGRP,0.14
VUKT88GCDU,0.305
D05PLIMR5E,0.45
ETRNZWXLFX,0.12
DZGFHY1VAH,0.41
PQPM6A9X5J,0.52
NEREXJJ69K,0.265
ABJSDBNMVC,0.32
WROTAXV810,0.515
2CDU93OC2B,0.275
4AXE1OHG4F,0.58
ZPV54B935I,0.53
XBCZMNPG7T,0.82
LMBKVG24YX,0.215
7MGT899PQB,0.255
OY29VQHCN5,0.785
1NG9LLTLV4,0.58
0ZGH1NK8G9,0.215
EIBV51MH0X,0.475
C6AZMSZEN5,0.39
VIMXFWWAOH,0.745
O8SYWVAGKS,0.23
6RCXULFTU7,0.525
A8RL458LLU,0.435
LIOPR15IWK,0.715
3HAXBUDTTC,0.435
NMX7K9L3WP,0.465
01TJB4M5MG,0.475
9OXAYC7F5D,0.445
KHXHJ14EYL,0.265
OJJTOQHZU7,0.34
YDAOKU2MV5,0.8
LGK2MGPHND,0.2
0N717NJKH3,0.415
83EMUI3ZQZ,0.84
3KTVIZG7UO,0.24
IQ0ANT82C2,0.805
Y8EUG53Y9V,0.69
DRF3BKNWI3,0.24
XF9BEEGFYU,0.33
S6W9HYVXL7,0.34
C28FAMIW3K,0.875
JLQR2OW09E,0.205
GISB1KN9NU,0.33
RP7I4JPRRP,0.63
I6Q9ZEOD7L,0.755
EIQDRIPWBG,0.21
5CC7SFGRDQ,0.72
ZQQ4S07295,0.5
DBBA9LF0AW,0.135
9H1FTF23CX,0.42
61TDXSWNIK,0.61
K3JMFW7CSQ,0.605
TVTFD8VFW8,0.445
7YMZNGIVXD,0.285
8X48NC7NK8,0.445
NPQ9U91C92,0.545
W80JOJO972,0.76
6PJOTRPKB6,0.36
VSBFHSF5GM,0.715
W9HJYT69CT,0.68
F135OK00BU,0.59
XAPPYQRJJJ,0.545
R17AHP0DNJ,0.615
UICQENHI43,0.4
UWE4R2SA7N,0.215
CDCH1KDJAM,0.565
UBX5PA6T6S,0.65
HOCTMLP8R2,0.57
G9CV924GWZ,0.67
AKA4CXL0Z0,0.42
Q9RZHGT19V,0.565
36VKE6WH3O,0.13
PXNIL4FIGD,0.145
KYQX4A6NZP,0.04
11L66KIUTI,0.13
ZQOP96O2J4,0.44
LO986B5AMS,0.335
TJFD7MVW46,0.21
C58HTOB0HI,0.14
DR4YDM3XL6,0.785
TXHU0AVWLV,0.5
KMCC0ESDUA,0.53
8M4QUZABYV,0.315
NR74JWWP29,0.385
8N88PYCDQ6,0.165
1D9WVOGB1S,0.555
U8TEP02G6K,0.12
I8TPZ0HS3E,0.475
W3BMOOAREP,0.515
R5MBMWIW3H,0.54
3AN9MJAF0T,0.9
OKTIXJD91Z,0.705
HPOM8X06OZ,0.22
DG8TRWMAL4,0.4
AOF7GSZHFK,0.21
48B5940IEO,0.66
6JVMESDVM3,0.295
CG08S096HT,0.47
W4WFDWB6ID,0.565
J8OICO73FF,0.39
8IMKHYD0O0,0.175
R9649BWIAT,0.38
MVB4DLCEUF,0.665
J8QTKV4DHT,0.645
BP5SN11QGR,0.395
ILT3BWN22Z,0.765
GNPTB6PGL2,0.25
0G16O0UH3S,0.27
IW13FKKE9L,0.66
Z14DQPVCCI,0.25
LEQUGWUNXR,0.555
SX4GAZWM29,0.605
8AY7R2OTTC,0.765
IPY3ICR6XG,0.59
37M7SKY3YG,0.515
G6WWHIWOWJ,0.485
7ZTRODE9LA,0.59
JS3DLJ4RT3,0.77
JUJ42FSUPW,0.575
4EUPUYM4VQ,0.3
TZP2UYC8GF,0.44
3RC8GF9647,0.765
Z4C2KWW8SF,0.405
SWNU3KR5SR,0.41
KSFY38PD27,0.335
UA26FHDWSK,0.585
84OGW2WSDE,0.43
NUUS1VYDHD,0.445
F2L30VYPAC,0.275
YFUMP4J40M,0.535
9EHJDA6QY6,0.485
IJ0E635JYK,0.48
MGX9L2E70R,0.7
HR50FQGG9S,0.84
9E4YQMVFMV,0.5
3ROMHLAPDO,0.45
LDDXI617D4,0.67
OD4FEZSOIA,0.165
01SY65N1AS,0.49
YT5OHJ4V9Q,0.205
45PQ7MWCN3,0.6
YP6G0KSTW1,0.43
OY91S2JY2S,0.51
8OSOJ5100R,0.635
QK1YPKPCKG,0.415
SLFF3G8A9H,0.345
309OSE56P2,0.6
KKQ69IV5PA,0.57
5W6D87CB48,0.615
JRLR83LVRV,0.425
O51HVR3WQT,0.24
RGZ85O87VP,0.39
UME5CFZNCO,0.24
WQGIH3TLKZ,0.525
G95VWICSJW,0.475
4LHGEM5DV7,0.415
R0LZTX9CS3,0.185
MVNQBCZG8J,0.12
2GSZOSE150,0.36
A5L7WW6AOL,0.585
C9HNGG62QE,0.34
AICZ65TFZG,0.27
UM7EAHNAZH,0.565
7XY1L37CC1,0.15
X3Q27PY0K3,0.2
08K7HGJZ1C,0.46
S2179X3TC6,0.295
5KS4O9L2ZE,0.185
QWETKZ2OT7,0.48
O7DZ68SKUO,0.58
1U57OTY8LG,0.325
G6484RXHUO,0.425
6UN2GNVQCU,0.635
TB7BQUBC5G,0.235
BWHUG2PP6U,0.625
56S7ZVNRZ8,0.495
K9W0X2WAR1,0.675
OL9HU8KIG4,0.275
A9JDIU5Z4I,0.18
1VH6EGPQ97,0.755
JTVHUFZYPW,0.68
GH57QPH5CW,0.125
FWT4OWGL9J,0.435
DKCQ9O0TJE,0.24
L9Q1RNNYTL,0.095
DBWTLPU01O,0.22
JIXCL8RY3B,0.25
J3BM5Q7KMP,0.455
28B08GFFM8,0.7
RJGLMAXVPI,0.565
T7896X59RP,0.48
MXEQEXDNEG,0.5
3SIKGSOJS2,0.845
PT6B3B2CJL,0.58
3CT5MGCH5N,0.21
R5LGS3IUE2,0.23
7SK5LHN4IS,0.5
0EVYHB6FI0,0.52
POQHEX2LFG,0.465
SZCM0P1JDE,0.51
462K5AOU1O,0.275
INWOFHD178,0.615
QBREE6EEYS,0.66
9J2DLTX6IJ,0.47
658UJA7HCB,0.45
JX6J61NQML,0.43
TFKY48DQRX,0.635
R46HEBSG60,0.35
ZESDNAZY7H,0.565
H0V1K0ZMQR,0.33
SY79M971SI,0.46
ESG51SDIU2,0.265
POBTYV4P2B,0.575
ZVGE0UJZ3P,0.525
L1N8NHJ9IT,0.48
TLMAAZMJ4P,0.59
NN6NSTI1S6,0.405
7AHVE11MIC,0.54
ORNX65944K,0.705
9O4WT9RIFR,0.28
GCB3BL50Q8,0.365
8JD9BL75SP,0.75
RL2AJSPCHS,0.315
D3C8H974XJ,0.58
O56LBD13QJ,0.435
OK8QQ9RX9Y,0.405
46ANO6MXZ0,0.765
Z59AGCKB42,0.535
FXEWZUFC8L,0.47
DC4ULAKO4T,0.665
2WNHWASQ7B,0.72
1QMKZVEGBD,0.565
3RIN2GZN1K,0.66
5PKS3GXDSQ,0.61
S9XKX5G7FB,0.68
ZRFPZQ0HXD,0.16
1C4M09IKRW,0.6
60D593EG8U,0.505
Q2WON18G9J,0.6
WLJGD7KVUA,0.7
ZU9HJHZT7U,0.625
9QOMBFQD6G,0.36
CUQ41HAV5B,0.505
BOZR96T14S,0.74
2JWBC0SY9G,0.3
8ZHLQADVNT,0.28
QZKC8KEMXE,0.49
7E4K6TIEBW,0.345
SKXFQHIV6W,0.745
9U9IRDIUEO,0.185
3XA9N84JFY,0.595
EL49AZTAS6,0.185
HF70TO6A37,0.65
YNA32G732J,0.34
I79L52EQO9,0.49
44QLSYC7FW,0.29
XTTDY3356X,0.395
N1VWCKAWXJ,0.21
Y63A4CD3KI,0.36
W3CS4MGVL0,0.475
A53MW2KMUY,0.615
YZZPY052XF,0.545
DVDADBX4ML,0.33
A142QJPSPW,0.23
2W8V742AH3,0.82
T0XGHB1YW1,0.655
MPFPRM88ER,0.635
CWPF2B0UOV,0.79
K2J6HWJDLB,0.605
XI822413XU,0.325
2ZI1OAOEDQ,0.345
RTO2U9111M,0.41
3Q7O4LSHCY,0.455
6EZSZ9QN1V,0.17
4B22R1QAHM,0.445
VZ70UBPG0K,0.605
JT2MM90X52,0.76
IC5YMHMNOU,0.205
7W0XSRHZJK,0.215
S60VXNTOZP,0.35
567ES7G9SC,0.74
XM735HDKOW,0.205
Q1GSDVN452,0.18
MS8S9HEE2Q,0.55
C2FVR7XPVF,0.205
4D2BG0TAAA,0.475
ALZTDNPCBJ,0.34
MWE56FTMBN,0.225
MWW7MXRC12,0.625
MKYC6V6KQZ,0.615
FTQJSW0D93,0.365
OG0PF0E7SY,0.35
45VRRV21RQ,0.165
RSQ61653ZG,0.23
UXVD87Z3HH,0.29
5X08MKPXM1,0.23
UF6WB0VWFF,0.53
ZSZRVOKCSF,0.19
F0CRQ1NVYO,0.365
H5YKWSFR4V,0.465
VSDKYHK4TB,0.42
NHPD6YY4RT,0.64
AXEP65DNW3,0.415
C7HXXAZTD6,0.67
XOCS2E6R4L,0.265
972WJ54MU4,0.37
8QVNZR8XP9,0.46
6RQOGP9YQG,0.535
A38YAQ77IX,0.47
664XA70W8H,0.305
XTXH7R7YH9,0.845
IN3RAHCW91,0.59
SNZF3FZHUZ,0.48
87Q8RYIDE5,0.54
8X1INC6ZV9,0.47
AAKC79OGCT,0.43
EZJN96BT0G,0.27
VL0WPWP1XD,0.72
GT4BXPEPM9,0.485
LFMX45Y7I2,0.6
PGG22T9YRK,0.375
YZ9GZPD0B1,0.135
J583TELW6N,0.715
V2LSP60X31,0.55
KXJKLINERR,0.535
YPC0MHMA8M,0.475
3SMRVLW1IV,0.16
XIXXM9F372,0.325
ABR20UJ1T4,0.265
MUYMNCJ7TC,0.33
U5K0BVU1HL,0.73
556CVNVJHQ,0.53
KQA8OGLTVL,0.4
OEWN630PJU,0.675
HDUTHOHZAJ,0.58
3HZSN3XXOJ,0.615
UVLHCU7JDJ,0.37
7VUDNRAP7R,0.68
RBH2U1G3PV,0.505
X455X6QLG0,0.335
93GA48Z9ID,0.67
LUVKF9K6E6,0.295
VVYCN6E5TC,0.63
PBCRFVMMZX,0.355
JJEO9UH0VQ,0.185
6SC26CMEXR,0.58
UDS81JXR96,0.64
03K0EUAXCY,0.245
S6NEZ3U3AC,0.325
E5X3A1IAGD,0.135
SECE7534IW,0.24
ADQTBWSI1B,0.48
TSK1KOIHX9,0.315
I95MMMPWAS,0.12
J2G34TA1TQ,0.42
IRF1TBJU38,0.58
NS9176MP82,0.395
IRZ9IIVD1Q,0.66
27ZORY549N,0.155
C3IOVT8VF5,0.275
M36X6ES32E,0.65
XBXH189PLO,0.31
9Z6EMWQYWH,0.845
1CPFP20Y30,0.53
0XIU60ZMH3,0.495
XMCBISZUSO,0.78
YBR7M6YFCV,0.275
6WXGY7QYG0,0.36
AKDEY5MFGG,0.5
NWQ6XQUX74,0.265
E7N3I2EIMF,0.465
JMFHRZRLUV,0.2
I9Z5273S4U,0.44
7WWNB5UD8Q,0.275
BQRDAHSOLL,0.16
ZSOLC6IWGG,0.34
VL8LDE5U9I,0.575
K8MXHWB943,0.415
2AKGL74XS9,0.45
QXW3FH8RYQ,0.56
HZDHMV5I4I,0.385
WM7WQSGLVL,0.205
6Y8XAHTOC6,0.205
IRY635P4DB,0.4
Z5LVDJXCKC,0.455
9443C75L3T,0.16
83QXMDMV1D,0.765
J16WQB46AP,0.63
P71B44A3UM,0.305
0HCJU9FWEY,0.61
MQ97PEO38M,0.585
CZKBU6S09U,0.165
50QXVU4NZS,0.46
PXGBA1XUOQ,0.82
8MKR1S97BY,0.34
WBH1FWTL9Z,0.285
MW4O3JXRQX,0.33
GO1D70BAYC,0.48
3Y6X49RU4H,0.575
RI56A63BI6,0.395
ISRF89F29L,0.64
O8CJ4HK94L,0.5
PV5FUWBQEC,0.405
7RRMC3RNWI,0.465
0WSN9QRIND,0.31
7N18EP365G,0.225
8XLGS4NQC6,0.42
IJIO8F0JLK,0.645
JLSWJM9DEI,0.395
UNJML23KUF,0.605
2B67P84MIW,0.415
G1E77NOI1C,0.32
5R1NFD5PB4,0.49
1RL069UZRX,0.34
0VUHECP6A1,0.455
QTUMINY974,0.545
800S4YDAYO,0.65
C9PV2XXX7I,0.805
Z1I152O9XJ,0.37
T70U34HW1H,0.15
6W9OTMD66H,0.75
7ESMSI1S9N,0.555
1LKTG71ZP9,0.39
02F57HGNUW,0.66
473UD7UYOY,0.315
1EX94A8TCR,0.375
ZOO3DR82BH,0.545
28M70F8OOA,0.38
07F95J9X2E,0.52
8JBVS0WCEL,0.52
HNCZ0MGG45,0.24
R1OFDH2SGP,0.49
4S1J24C7UH,0.515
IV1TI6H57J,0.585
ZIUGHK7ND8,0.48
YR04NCBZZH,0.55
7MGO2Q6C8Z,0.28
4V8NQG5E18,0.675
L437BX40MB,0.115
EI0W7ZVWPX,0.835
1U45ISQCBL,0.645
VLEU5WN0HS,0.18
N85P8ZJYK8,0.375
MHJMCUGY7R,0.535
W83TWAV3FZ,0.06
LHZXDNVV1F,0.415
6ZRHEPWKOY,0.33
K1IH9LEVG5,0.675
BCDK6NVS4H,0.5
IJLZEO9PKS,0.495
2CCMXA7I0R,0.205
3ORVQ5RKNN,0.315
M3BEPLKKJ9,0.575
I2436UK3OE,0.265
8HA5BC5A2M,0.845
7MZINT71HO,0.285
RTQWONWO1W,0.835
A2OBAN32HV,0.315
Y6MYPY8LMU,0.225
NMUG8P25PA,0.34
QVDYC6N5AG,0.69
3JX91L6RBQ,0.265
LKHJOG508V,0.595
3IWV6J8I7U,0.335
RS12J6OAW2,0.4
XRWCUOI6MF,0.57
0MHS0NEXWI,0.595
5J9GJYPXHL,0.32
1HAAER7PQJ,0.755
MEYSFN72TU,0.68
H89GWZM9BP,0.51
5CKB0XC7IR,0.16
DU4MHF5LTE,0.79
QCK5WW4TX7,0.395
KV8Z2JUNL7,0.435
C3DO1KDWJH,0.08
CTIV064CHD,0.27
0G8PWMDFSZ,0.43
SDO8YPRASR,0.405
68268GETUZ,0.795
SOQ2379DQJ,0.585
TD5GJG0931,0.195
4WBAYZGKVN,0.4
I7TA6CR167,0.43
CZ5INOUFB9,0.235
CWVYD952ON,0.335
3JA4HWXW7G,0.36
IUX9JRUXMY,0.41
9NADC18HWV,0.37
6N9LW3BJA7,0.16
CTNXEUHG9S,0.46
1ALID6TH3I,0.32
ZDOJZWNT8Y,0.57
YB6YLVG7VD,0.405
CW6887RFJQ,0.525
0SXO2QNEYF,0.165
S10OJV8D1Z,0.525
RIH3JVY8EF,0.49
SS1XZ7ZG4G,0.475
H7DXKKPPAZ,0.675
P4QH18YJ8C,0.745
OO1PXA04EO,0.595
Y4YKS35RHQ,0.33
KOECOSP8KT,0.49
I195QM3QSH,0.14
ZQR2VN0W9I,0.415
F68D3QTWPE,0.78
AMW4NEQI89,0.41
BICYRSP8SW,0.59
SCR7T4K1JC,0.89
VCRGJMEIYF,0.7
3KU8C9PNVI,0.42
Z1WJV8DVJG,0.39
Q46D0119KR,0.595
ADX7TAQ8FY,0.48
PCIBAFKHOM,0.565
6A6IM0HPPA,0.935
H2JFD16SZW,0.69
LYWWSBVVEC,0.655
VQBQ8G2OGY,0.525
3RHJ7MEGPN,0.715
DNGQNABI4U,0.26
ZW75GMBLWD,0.72
LA7P6NL07D,0.45
A2ENVF2CK0,0.595
UEGP0WE5S7,0.385
ZYN0B8Y9R8,0.71
D20AXZVMOC,0.285
4AILZMY3GL,0.47
6AOFH78VHN,0.295
LX8P76GF7X,0.65
00QARICALQ,0.47
JBMKWAWN61,0.55
TYKSCEF5J7,0.655
HUIG8Y0MVQ,0.42
G7KMUA31TE,0.33
ZTQ4C381IW,0.3
3M0FNOJUQR,0.5
FMQ1UW789B,0.545
7BDN920R5B,0.3
WKDHKTOU48,0.525
BSEW660J47,0.64
RTEYL4G5D5,0.295
XNJ0JL53PF,0.88
XUJQT4GVRJ,0.37
HB27XA7X4D,0.42
77YEK27VJX,0.7
JYMO2QN7FU,0.21
M1M0TXOSDF,0.525
6B9IBCIE0O,0.715
U584TOCF3P,0.67
TFJENQOE4E,0.5
VVBLFTF476,0.49
IHN2HHVEYP,0.18
WKPASZE1ZA,0.275
HS7D58DUCU,0.09
GTHE62PQXK,0.175
5VIZT0MO6K,0.42
CW0CXGMWRH,0.29
GJ8TGL6A8L,0.34
1770AUL5CE,0.32
17CEHAQBFB,0.215
CV9RH686SK,0.735
IC7XG8LP00,0.705
MUUXS46YEO,0.615
3G8V3PFT6Q,0.595
OCIM9LC7V2,0.835
IY9QQKP63L,0.59
MGJD0DCNBN,0.16
JO58SFMGHV,0.73
KLH7030ZBX,0.575
QNUMCHGVZX,0.63
B9G68X6RK6,0.575
5801PXPDA1,0.51
SXQ42Q7G1P,0.8
YEICML3MN7,0.47
RKFO2K74TU,0.46
C17EE4TLXH,0.735
OD8IG3B546,0.265
XU43KYW55V,0.235
6HU2TMHZOK,0.31
Y7EZABPH3Z,0.71
74J9MPCYKP,0.765
EYYGL92AYR,0.44
KS88OVB6LN,0.545
NS8IX23SI8,0.37
2SMDJQR9TU,0.55
3OZHNOO07H,0.175
BF4BRW0ET1,0.325
Q0ID7W23BZ,0.595
BE0HV1UBSD,0.09
H7IW0YJA6S,0.58
Z84HRLDVK5,0.535
UAJHBNFBB9,0.775
IFJY20LOVC,0.75
LMYDE96N93,0.19
L5JTOVIIG1,0.33
J0B1VCO60D,0.555
8IJHABSG30,0.2
7IVD22HRPV,0.64
D9XIO84W8Q,0.485
KGW6OH3WMN,0.36
ZUZZ4FITNG,0.545
9XBHF301T4,0.785
OT9TUCDXZK,0.315
Y0A3X6J9B6,0.505
QIDZUAFB88,0.3
FBCY1K3S30,0.265
90I669BUK1,0.275
CWA36Y5NE5,0.23
GUR0F1VFE5,0.635
4BP8CJXR5A,0.715
E096CQHGNS,0.445
JGKACLZ4NP,0.725
XM9AU2MIIM,0.3
VAHYWOOBNE,0.64
PY5U7TQLGC,0.805
38SS7NEXMA,0.5
PK6DLHO32C,0.525
FBO66K1SM5,0.515
4V9A5N854P,0.27
08HSE0YX77,0.395
D7C5X1QKAX,0.415
BCPTXC8ZI2,0.275
MOKAAOSQ75,0.685
T7ML4GBZUN,0.535
JZ09652CF9,0.205
O9ORFVZQO7,0.32
3PID747BIA,0.345
NWJMAAYFZC,0.475
K6F514SL0Z,0.56
1R1GRYWABO,0.1
2L172EFK70,0.3
I2GWGZGI9B,0.37
SULFYS32FI,0.89
U7489JR702,0.38
ZURP60ODMC,0.49
9QIQB78BB4,0.315
BBCD8QJMM6,0.545
6AR5251ART,0.81
3NW2RHS897,0.81
Q2UT76ZUQ7,0.555
P22FFLZ0JZ,0.28
GQQD34I6S8,0.69
HWABOYZZH8,0.285
92UPGODUJX,0.325
Z7OHNJY63B,0.265
ZBAKOUIVRX,0.615
WYGO04S9I7,0.635
JYETWT31SF,0.755
UC1IZ4T7X0,0.365
0HOV70LX1A,0.415
KTTAW1I55S,0.165
LAT5TJFDPU,0.54
GY3ELOI6RT,0.425
61N0GD4YYI,0.305
UJL9UQWGDF,0.31
HB9JDEXDE1,0.36
1D7VLHSFJQ,0.355
2EQ5CE663H,0.585
60OSQ305TX,0.83
KQ93ZSQRKS,0.575
UWUV0IN0BW,0.355
UIKTMTX1N0,0.14
JC2HA4XCVW,0.61
1HBGZ6Q688,0.305
VWT0RTPWRT,0.53
JICR71RZ69,0.17
903EM1DZ4Z,0.46
65PWGCT115,0.61
WED34VB10R,0.615
4SBBG5B17H,0.29
WRZH89C6JZ,0.46
N7UNR4TAON,0.425
YGCDOFT8QV,0.53
GA47J08TLR,0.74
EMT3EHJN4O,0.355
GUBN1VTHJ8,0.415
V3P8WPKQY4,0.185
CC3GTZ22QV,0.62
GFX5U4RQUS,0.14
Q62WPHNJ3K,0.445
IEJAHYHJ58,0.3
W407TUH89X,0.32
H02F0P1QAR,0.75
K9VIUC6Y07,0.495
Z508L98P84,0.45
IGFB3VZJ01,0.075
STN82T6SQJ,0.64
YCWUBYBW00,0.77
B0PWOLP7RN,0.475
KNULIE08ZF,0.455
C034SFKYF0,0.105
VGBYP86LUG,0.225
CCBUZPDRD2,0.345
MASLV2NKWW,0.485
MFSG9X1TMZ,0.145
SLOKI3PF08,0.35
K9POM4680U,0.715
J6E22MUMOX,0.795
P3EVIR337L,0.46
VJXXOGQ1SC,0.325
7TU04PUWK1,0.135
5DJOR0IPS9,0.635
8KKKY7VWDC,0.585
UO0KN09OGQ,0.62
C1WE2FO456,0.64
AYRXIOXA8U,0.53
7FM188IA0S,0.32
JG53VRNASF,0.25
INYU54REEV,0.71
RIN9DBM031,0.805
Z1PCRGXOB9,0.5
UU7A7PV7HU,0.6
7RS2ZHWL4S,0.84
W2KS5Y4IBF,0.555
86H74VTVL8,0.6
1FDM5ZJL9D,0.29
28XPUN3Y0T,0.095
JJ668CL4G8,0.11
N5Z8I60B6E,0.65
HYG9PP1XQU,0.135
2CQ3TPW4Q8,0.11
87ZFAAQG16,0.655
S571EW0881,0.235
70Y3153IE8,0.315
6ULCVZDTLQ,0.6
0LAV5OS2DO,0.635
CXI8T3XJA6,0.36
U0DSXVCYXM,0.255
T0E2YU18X5,0.69
O1ZAKU84ED,0.765
WDKC9YVMEL,0.31
HUYECZ5Y8L,0.655
2M018567XB,0.15
LMQ9YXV6DB,0.37
B54BS2WNKW,0.69
2PQACQKZ02,0.41
MXOSOPQTOF,0.68
GSPKGM869X,0.3
K4D15MOB9S,0.23
IW2I8K3IAW,0.465
9Z954FX41A,0.435
QF62BL2KRW,0.495
PTT5J7QAFI,0.655
1W0EC86KPK,0.49
SAF2QYD0D6,0.255
0IJYZ8PO2U,0.215
L7E0S9MCHP,0.18
Q0QG2C9XPL,0.18
X6979P9E94,0.835
THAQ69B0OF,0.39
ZE4FA35H0J,0.27
NJ7FSYGNFE,0.09
Z4D4MKQ55X,0.66
DSEDL00HKL,0.74
I6GEIQ1LKY,0.375
PQCUXL3EU1,0.535
1EWWBLV8S0,0.795
2MB3OKCRGL,0.445
K4RP55QKLM,0.42
4IFDTHM6Q4,0.455
G1JCANSPK6,0.515
A6GNLHROEJ,0.685
3377CIRC50,0.39
1YV5KX1616,0.18
TL2L1K3ZS9,0.65
3L4NMV1ZMR,0.62
72RJLATDNZ,0.595
KXAFAXBALA,0.255
ZT33T6TE8J,0.35
I2KV3ANQ2B,0.12
8QUUQU2JY1,0.145
KAHE7C93XO,0.35
ONJQ6UQFX3,0.81
0TGQKUV1Z4,0.505
I0WMX6W0E2,0.79
5EUVBTVP95,0.305
MMLRQFUKPW,0.17
2AN2MU8Q4L,0.485
MITTLZAN1B,0.23
BQH1FKZNPJ,0.22
STK6ECVXSS,0.495
7OHQDS5MMI,0.23
8BBX6WW8QU,0.69
XFG4QXVLQ1,0.425
L4N6NKK0JL,0.225
2860LUKBSR,0.45
I98P8XDQT9,0.375
OKS44MAYLM,0.365
ZCGXR43NQ9,0.59
YHBL9JLJHY,0.315
0J46LOO87Q,0.69
VRS9JFNIU1,0.2
970TX6V8PA,0.6
0FTO0X2KGI,0.79
HFQBECKOA1,0.36
7T878PICOY,0.165
SFYLTDD0M5,0.2
O0PF5ASO60,0.5
FF0KHUL99C,0.365
K8CV7XNPRV,0.255
QPEX36AVRV,0.23
9SU0JPO4XZ,0.505
O8VRUZKBZA,0.47
PWV1SU6H8Z,0.36
HTFLXHHWQH,0.145
TYYKY5T7UB,0.565
X6F0128217,0.7
MAAXHDA8UI,0.76
68Y80TO3CP,0.115
CKXDLL4ZBJ,0.35
N0XEBH7QUG,0.32
HKAYBJ9KQ8,0.56
R1XOJES9U1,0.45
4SZ22DXFNZ,0.4
8DNAXQLM9O,0.41
GDFQ2MIFZ1,0.53
VLPK5SB4FF,0.155
LIB4FTQFJ6,0.435
ZGW1EADXOM,0.29
HTZPAEURB3,0.08
1BQV1WC2ZM,0.36
75K5CPF9ZK,0.68
4RBSI3SHT0,0.14
8DB99D38Y0,0.285
BZQ3C5BV13,0.185
0ROOH3KT6I,0.41
LGQ2CK8719,0.4
GM75IXD5VZ,0.08
U7NG64V8T6,0.215
B1H6UIJJTR,0.43
APXV3JFD90,0.445
MYAV217F7M,0.29
0VJZRMSFPF,0.245
8ER670WC5E,0.485
RKNI420AVW,0.415
H9PLH5DBPP,0.45
CLDYC982QF,0.54
3BQEOJ3E0A,0.35
ADKYEC6XKF,0.35
B02MGK75IK,0.175
MH2586VLTV,0.265
D4C1WL76YP,0.16
ZNELB7L0BG,0.445
FFNEJU4Q9S,0.715
XXCU7Q81LS,0.27
E71QDTF044,0.525
OG392QF3IM,0.355
Y9NRKR9JXY,0.39
2P3ZA2MDSW,0.225
LXGKOKS01P,0.23
YWZBVKEB8J,0.22
BIII9C76BI,0.335
8DBQ4L7WOV,0.26
HW50Z7N5O5,0.395
ELBMIBT2B2,0.285
NLE6MJX22J,0.265
ADR2IJ51CQ,0.19
APHA1YLVJ5,0.17
74KY6VTUUB,0.535
6957JJQM85,0.29
EPTNR309QD,0.42
QAZT3XXKQ1,0.375
CGRPK5QBYC,0.415
DBLRNE6DV6,0.1
C15LZYHSVO,0.465
EG5GUL2KS5,0.68
UW9YM45ISY,0.125
ZKU6J4PCIL,0.41
JA5B2T8BH3,0.32
MHPMI5T2MV,0.505
S3QV4RZSFA,0.485
SUPD9BKU35,0.375
F8R6FDJ9ZO,0.505
9RT5GLW36J,0.43
L3KHRT8LVQ,0.74
I8VL7I7UI8,0.43
3H6D0FYDBF,0.555
1NBQ53H830,0.365
Z8S9IQPC9I,0.805
LRTYNJ2HOB,0.21
ZR8SB4AHKC,0.39
KERA9TGK7X,0.4
823HI674J7,0.77
U7CDHRLXWT,0.565
NU2XADA9TH,0.42
DXGVFZKAQF,0.545
ELHERF84R2,0.235
DECPGYEY0J,0.125
0XD885FAN9,0.59
AK40PDDQNN,0.535
MS932GEWYJ,0.85
3ELR9WLRXD,0.69
7PKE9A9JXO,0.56
L411B0XFQL,0.44
EOBQPKDYT1,0.215
8XURN4EFOU,0.355
NXLB2752DC,0.595
AP6C4XHN72,0.32
1MJ9FSKOF1,0.74
RT25M1OJ30,0.51
3R03339OJL,0.575
HFVGR3AXGO,0.455
S41IWSA8JQ,0.29
BIQU57MTTZ,0.215
Z6XUCWMX76,0.575
TI2DTW2V0N,0.185
H6KR6WQKNN,0.655
IRUZVVAZKF,0.33
ZIJ0AG62CF,0.125
8NCH0A4PP9,0.395
TS9YFC6OL1,0.285
ZTWNKY9FUN,0.25
OWQDOXY338,0.5
4BVJ346984,0.665
5UZOX96ROS,0.335
9DRMRAABOT,0.495
6HO7JLEP4D,0.865
38ASTFX24Q,0.395
TJZWQVF1IZ,0.12
KKKQA8EA74,0.52
DW757B65BO,0.395
LM4GBRWVZA,0.22
QZOQOJUJSL,0.465
KL9H52280T,0.535
62ZSFA2D3Q,0.73
